,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
7345,3166,8,베트남여행,여행,해외여행,아시아,베트남,50,439,489,20210704
7346,3167,9,사이판여행,여행,해외여행,오세아니아,미국,54,429,483,20210704
7347,3168,10,몰타여행,여행,해외여행,유럽,몰타,20,448,468,20210704
7348,3169,1,팔라우여행,여행,해외여행,오세아니아,팔라우,24,1826,1850,20210705
7349,3170,2,일본여행,여행,해외여행,아시아,일본,357,1042,1399,20210705
7350,3171,3,태국여행,여행,해외여행,아시아,태국,142,458,600,20210705
7351,3172,4,베트남여행,여행,해외여행,아시아,베트남,109,463,572,20210705
7352,3173,5,괌여행,여행,해외여행,오세아니아,미국,149,422,571,20210705
7353,3174,6,하와이여행,여행,해외여행,북아메리카,미국,123,381,504,20210705
7354,3175,7,미국여행,여행,해외여행,북아메리카,미국,95,346,441,20210705
7355,3176,8,필리핀여행,여행,해외여행,아시아,필리핀,71,346,417,20210705
7356,3177,9,사이판여행,여행,해외여행,오세아니아,미국,138,270,408,20210705
7357,3178,10,대만여행,여행,해외여행,아시아,대만,102,292,394,20210705
7358,3179,1,일본여행,여행,해외여행,아시아,일본,265,922,1187,20210706
7359,3180,2,팔라우여행,여행,해외여행,오세아니아,팔라우,26,1101,1127,20210706
7360,3181,3,괌여행,여행,해외여행,오세아니아,미국,150,415,565,20210706
7361,3182,4,태국여행,여행,해외여행,아시아,태국,126,411,537,20210706
7362,3183,5,하와이여행,여행,해외여행,북아메리카,미국,120,405,525,20210706
7363,3184,6,미국여행,여행,해외여행,북아메리카,미국,104,389,493,20210706
7364,3185,7,베트남여행,여행,해외여행,아시아,베트남,98,394,492,20210706
7365,3186,8,사이판여행,여행,해외여행,오세아니아,미국,105,261,366,20210706
7366,3187,9,대만여행,여행,해외여행,아시아,대만,102,263,365,20210706
7367,3188,10,스위스여행,여행,해외여행,유럽,스위스,78,271,349,20210706
7368,3189,1,일본여행,여행,해외여행,아시아,일본,260,854,1114,20210707
7369,3190,2,하와이여행,여행,해외여행,북아메리카,미국,133,399,532,20210707
7370,3191,3,베트남여행,여행,해외여행,아시아,베트남,98,393,491,20210707
7371,3192,4,태국여행,여행,해외여행,아시아,태국,96,381,477,20210707
7372,3193,5,괌여행,여행,해외여행,오세아니아,미국,134,311,445,20210707
7373,3194,6,미국여행,여행,해외여행,북아메리카,미국,99,341,440,20210707
7374,3195,7,발리여행,여행,해외여행,아시아,인도네시아,42,325,367,20210707
7375,3196,8,스위스여행,여행,해외여행,유럽,스위스,91,271,362,20210707
7376,3197,9,대만여행,여행,해외여행,아시아,대만,93,230,323,20210707
7377,3198,10,터키여행,여행,해외여행,유럽,터키,48,250,298,20210707
7378,3199,1,일본여행,여행,해외여행,아시아,일본,222,753,975,20210708
7379,3200,2,하와이여행,여행,해외여행,북아메리카,미국,127,347,474,20210708
7380,3201,3,태국여행,여행,해외여행,아시아,태국,86,346,432,20210708
7381,3202,4,미국여행,여행,해외여행,북아메리카,미국,98,325,423,20210708
7382,3203,5,베트남여행,여행,해외여행,아시아,베트남,83,338,421,20210708
7383,3204,6,괌여행,여행,해외여행,오세아니아,미국,123,280,403,20210708
7384,3205,7,스위스여행,여행,해외여행,유럽,스위스,74,246,320,20210708
7385,3206,8,대만여행,여행,해외여행,아시아,대만,82,216,298,20210708
7386,3207,9,중국여행,여행,해외여행,아시아,중국,69,210,279,20210708
7387,3208,10,필리핀여행,여행,해외여행,아시아,필리핀,64,211,275,20210708
7388,3209,1,일본여행,여행,해외여행,아시아,일본,191,682,873,20210709
7389,3210,2,하와이여행,여행,해외여행,북아메리카,미국,110,710,820,20210709
7390,3211,3,태국여행,여행,해외여행,아시아,태국,95,282,377,20210709
7391,3212,4,미국여행,여행,해외여행,북아메리카,미국,89,275,364,20210709
7392,3213,5,괌여행,여행,해외여행,오세아니아,미국,106,255,361,20210709
7393,3214,6,베트남여행,여행,해외여행,아시아,베트남,76,282,358,20210709
7394,3215,7,발리여행,여행,해외여행,아시아,인도네시아,35,293,328,20210709
7395,3216,8,스위스여행,여행,해외여행,유럽,스위스,80,228,308,20210709
7396,3217,9,대만여행,여행,해외여행,아시아,대만,60,233,293,20210709
7397,3218,10,필리핀여행,여행,해외여행,아시아,필리핀,50,199,249,20210709
7398,3219,1,하와이여행,여행,해외여행,북아메리카,미국,76,826,902,20210710
7399,3220,2,일본여행,여행,해외여행,아시아,일본,136,603,739,20210710
7400,3221,3,괌여행,여행,해외여행,오세아니아,미국,34,348,382,20210710
7401,3222,4,베트남여행,여행,해외여행,아시아,베트남,43,329,372,20210710
7402,3223,5,미국여행,여행,해외여행,북아메리카,미국,46,308,354,20210710
7403,3224,6,대만여행,여행,해외여행,아시아,대만,35,302,337,20210710
7404,3225,7,알래스카여행,여행,해외여행,북아메리카,미국,20,317,337,20210710
7405,3226,8,태국여행,여행,해외여행,아시아,태국,54,281,335,20210710
7406,3227,9,발리여행,여행,해외여행,아시아,인도네시아,23,249,272,20210710
7407,3228,10,터키여행,여행,해외여행,유럽,터키,23,197,220,20210710
7408,3229,1,팔라우여행,여행,해외여행,오세아니아,팔라우,27,2689,2716,20210711
7409,3230,2,일본여행,여행,해외여행,아시아,일본,145,793,938,20210711
7410,3231,3,하와이여행,여행,해외여행,북아메리카,미국,62,592,654,20210711
7411,3232,4,태국여행,여행,해외여행,아시아,태국,49,403,452,20210711
7412,3233,5,미국여행,여행,해외여행,북아메리카,미국,74,365,439,20210711
7413,3234,6,베트남여행,여행,해외여행,아시아,베트남,45,377,422,20210711
7414,3235,7,괌여행,여행,해외여행,오세아니아,미국,60,345,405,20210711
7415,3236,8,대만여행,여행,해외여행,아시아,대만,48,275,323,20210711
7416,3237,9,스위스여행,여행,해외여행,유럽,스위스,52,234,286,20210711
7417,3238,10,스페인여행,여행,해외여행,유럽,스페인,28,244,272,20210711
7418,3239,1,일본여행,여행,해외여행,아시아,일본,231,767,998,20210712
7419,3240,2,하와이여행,여행,해외여행,북아메리카,미국,115,403,518,20210712
7420,3241,3,미국여행,여행,해외여행,북아메리카,미국,110,319,429,20210712
7421,3242,4,태국여행,여행,해외여행,아시아,태국,85,305,390,20210712
7422,3243,5,괌여행,여행,해외여행,오세아니아,미국,111,263,374,20210712
7423,3244,6,베트남여행,여행,해외여행,아시아,베트남,78,289,367,20210712
7424,3245,7,스위스여행,여행,해외여행,유럽,스위스,103,226,329,20210712
7425,3246,8,대만여행,여행,해외여행,아시아,대만,77,241,318,20210712
7426,3247,9,스페인여행,여행,해외여행,유럽,스페인,79,211,290,20210712
7427,3248,10,이탈리아여행,여행,해외여행,유럽,이탈리아,49,232,281,20210712
7428,3249,1,일본여행,여행,해외여행,아시아,일본,255,708,963,20210713
7429,3250,2,하와이여행,여행,해외여행,북아메리카,미국,117,408,525,20210713
7430,3251,3,미국여행,여행,해외여행,북아메리카,미국,117,314,431,20210713
7431,3252,4,태국여행,여행,해외여행,아시아,태국,125,279,404,20210713
7432,3253,5,괌여행,여행,해외여행,오세아니아,미국,122,282,404,20210713
7433,3254,6,베트남여행,여행,해외여행,아시아,베트남,68,258,326,20210713
7434,3255,7,대만여행,여행,해외여행,아시아,대만,79,234,313,20210713
7435,3256,8,스위스여행,여행,해외여행,유럽,스위스,82,204,286,20210713
7436,3257,9,쿠바여행,여행,해외여행,남아메리카,쿠바,31,251,282,20210713
7437,3258,10,중국여행,여행,해외여행,아시아,중국,66,201,267,20210713
7438,3259,1,일본여행,여행,해외여행,아시아,일본,216,673,889,20210714
7439,3260,2,하와이여행,여행,해외여행,북아메리카,미국,154,448,602,20210714
7440,3261,3,태국여행,여행,해외여행,아시아,태국,103,310,413,20210714
7441,3262,4,미국여행,여행,해외여행,북아메리카,미국,93,319,412,20210714
7442,3263,5,사이판여행,여행,해외여행,오세아니아,미국,134,243,377,20210714
7443,3264,6,괌여행,여행,해외여행,오세아니아,미국,123,247,370,20210714
7444,3265,7,라오스여행,여행,해외여행,아시아,라오스,59,276,335,20210714
7445,3266,8,대만여행,여행,해외여행,아시아,대만,70,262,332,20210714
7446,3267,9,베트남여행,여행,해외여행,아시아,베트남,70,237,307,20210714
7447,3268,10,스위스여행,여행,해외여행,유럽,스위스,72,205,277,20210714
7448,3269,1,일본여행,여행,해외여행,아시아,일본,192,645,837,20210715
7449,3270,2,하와이여행,여행,해외여행,북아메리카,미국,141,434,575,20210715
7450,3271,3,태국여행,여행,해외여행,아시아,태국,109,310,419,20210715
7451,3272,4,미국여행,여행,해외여행,북아메리카,미국,97,310,407,20210715
7452,3273,5,괌여행,여행,해외여행,오세아니아,미국,84,272,356,20210715
7453,3274,6,사이판여행,여행,해외여행,오세아니아,미국,85,232,317,20210715
7454,3275,7,스위스여행,여행,해외여행,유럽,스위스,84,205,289,20210715
7455,3276,8,대만여행,여행,해외여행,아시아,대만,56,227,283,20210715
7456,3277,9,베트남여행,여행,해외여행,아시아,베트남,59,201,260,20210715
7457,3278,10,체코여행,여행,해외여행,유럽,체코,28,228,256,20210715
7458,3279,1,일본여행,여행,해외여행,아시아,일본,190,722,912,20210716
7459,3280,2,하와이여행,여행,해외여행,북아메리카,미국,107,415,522,20210716
7460,3281,3,미국여행,여행,해외여행,북아메리카,미국,93,393,486,20210716
7461,3282,4,태국여행,여행,해외여행,아시아,태국,105,279,384,20210716
7462,3283,5,괌여행,여행,해외여행,오세아니아,미국,95,261,356,20210716
7463,3284,6,사이판여행,여행,해외여행,오세아니아,미국,98,231,329,20210716
7464,3285,7,베트남여행,여행,해외여행,아시아,베트남,54,231,285,20210716
7465,3286,8,스위스여행,여행,해외여행,유럽,스위스,56,214,270,20210716
7466,3287,9,중국여행,여행,해외여행,아시아,중국,62,178,240,20210716
7467,3288,10,대만여행,여행,해외여행,아시아,대만,44,183,227,20210716
7468,3289,1,일본여행,여행,해외여행,아시아,일본,135,682,817,20210717
7469,3290,2,하와이여행,여행,해외여행,북아메리카,미국,51,593,644,20210717
7470,3291,3,미국여행,여행,해외여행,북아메리카,미국,57,546,603,20210717
7471,3292,4,태국여행,여행,해외여행,아시아,태국,60,324,384,20210717
7472,3293,5,괌여행,여행,해외여행,오세아니아,미국,57,273,330,20210717
7473,3294,6,대만여행,여행,해외여행,아시아,대만,46,219,265,20210717
7474,3295,7,베트남여행,여행,해외여행,아시아,베트남,30,229,259,20210717
7475,3296,8,사이판여행,여행,해외여행,오세아니아,미국,20,238,258,20210717
7476,3297,9,쿠바여행,여행,해외여행,남아메리카,쿠바,15,237,252,20210717
7477,3298,10,스위스여행,여행,해외여행,유럽,스위스,31,203,234,20210717
7478,3299,1,일본여행,여행,해외여행,아시아,일본,177,866,1043,20210718
7479,3300,2,하와이여행,여행,해외여행,북아메리카,미국,74,575,649,20210718
7480,3301,3,미국여행,여행,해외여행,북아메리카,미국,59,457,516,20210718
7481,3302,4,발리여행,여행,해외여행,아시아,인도네시아,25,450,475,20210718
7482,3303,5,태국여행,여행,해외여행,아시아,태국,31,415,446,20210718
7483,3304,6,괌여행,여행,해외여행,오세아니아,미국,41,369,410,20210718
7484,3305,7,체코여행,여행,해외여행,유럽,체코,15,394,409,20210718
7485,3306,8,대만여행,여행,해외여행,아시아,대만,44,316,360,20210718
7486,3307,9,인도네시아여행,여행,해외여행,아시아,인도네시아,9,300,309,20210718
7487,3308,10,베트남여행,여행,해외여행,아시아,베트남,19,263,282,20210718
7488,3309,1,일본여행,여행,해외여행,아시아,일본,244,715,959,20210719
7489,3310,2,미국여행,여행,해외여행,북아메리카,미국,142,441,583,20210719
7490,3311,3,하와이여행,여행,해외여행,북아메리카,미국,113,387,500,20210719
7491,3312,4,괌여행,여행,해외여행,오세아니아,미국,140,315,455,20210719
7492,3313,5,태국여행,여행,해외여행,아시아,태국,91,285,376,20210719
7493,3314,6,스위스여행,여행,해외여행,유럽,스위스,88,231,319,20210719
7494,3315,7,사이판여행,여행,해외여행,오세아니아,미국,95,223,318,20210719
7495,3316,8,대만여행,여행,해외여행,아시아,대만,69,217,286,20210719
7496,3317,9,베트남여행,여행,해외여행,아시아,베트남,56,208,264,20210719
7497,3318,10,스페인여행,여행,해외여행,유럽,스페인,72,184,256,20210719
7498,3319,1,일본여행,여행,해외여행,아시아,일본,216,671,887,20210720
7499,3320,2,하와이여행,여행,해외여행,북아메리카,미국,122,400,522,20210720
7500,3321,3,미국여행,여행,해외여행,북아메리카,미국,96,393,489,20210720
7501,3322,4,태국여행,여행,해외여행,아시아,태국,113,289,402,20210720
7502,3323,5,괌여행,여행,해외여행,오세아니아,미국,113,275,388,20210720
7503,3324,6,사이판여행,여행,해외여행,오세아니아,미국,79,210,289,20210720
7504,3325,7,대만여행,여행,해외여행,아시아,대만,60,218,278,20210720
7505,3326,8,스위스여행,여행,해외여행,유럽,스위스,87,166,253,20210720
7506,3327,9,베트남여행,여행,해외여행,아시아,베트남,60,185,245,20210720
7507,3328,10,스페인여행,여행,해외여행,유럽,스페인,58,169,227,20210720
7508,3329,1,일본여행,여행,해외여행,아시아,일본,167,556,723,20210721
7509,3330,2,하와이여행,여행,해외여행,북아메리카,미국,117,340,457,20210721
7510,3331,3,미국여행,여행,해외여행,북아메리카,미국,105,345,450,20210721
7511,3332,4,괌여행,여행,해외여행,오세아니아,미국,107,278,385,20210721
7512,3333,5,태국여행,여행,해외여행,아시아,태국,103,250,353,20210721
7513,3334,6,조지아여행,여행,해외여행,유럽,조지아,21,294,315,20210721
7514,3335,7,사이판여행,여행,해외여행,오세아니아,미국,92,209,301,20210721
7515,3336,8,대만여행,여행,해외여행,아시아,대만,63,215,278,20210721
7516,3337,9,스위스여행,여행,해외여행,유럽,스위스,70,197,267,20210721
7517,3338,10,베트남여행,여행,해외여행,아시아,베트남,65,178,243,20210721
7518,3339,1,일본여행,여행,해외여행,아시아,일본,164,685,849,20210722
7519,3340,2,하와이여행,여행,해외여행,북아메리카,미국,109,368,477,20210722
7520,3341,3,미국여행,여행,해외여행,북아메리카,미국,77,348,425,20210722
7521,3342,4,터키여행,여행,해외여행,유럽,터키,45,348,393,20210722
7522,3343,5,괌여행,여행,해외여행,오세아니아,미국,118,261,379,20210722
7523,3344,6,태국여행,여행,해외여행,아시아,태국,93,253,346,20210722
7524,3345,7,대만여행,여행,해외여행,아시아,대만,73,182,255,20210722
7525,3346,8,스위스여행,여행,해외여행,유럽,스위스,55,199,254,20210722
7526,3347,9,뉴질랜드여행,여행,해외여행,오세아니아,뉴질랜드,45,202,247,20210722
7527,3348,10,중국여행,여행,해외여행,아시아,중국,57,179,236,20210722
7528,3349,1,일본여행,여행,해외여행,아시아,일본,170,667,837,20210723
7529,3350,2,미국여행,여행,해외여행,북아메리카,미국,109,425,534,20210723
7530,3351,3,하와이여행,여행,해외여행,북아메리카,미국,111,384,495,20210723
7531,3352,4,사이판여행,여행,해외여행,오세아니아,미국,118,344,462,20210723
7532,3353,5,팔라우여행,여행,해외여행,오세아니아,팔라우,19,406,425,20210723
7533,3354,6,괌여행,여행,해외여행,오세아니아,미국,119,290,409,20210723
7534,3355,7,태국여행,여행,해외여행,아시아,태국,88,312,400,20210723
7535,3356,8,조지아여행,여행,해외여행,유럽,조지아,37,278,315,20210723
7536,3357,9,대만여행,여행,해외여행,아시아,대만,54,247,301,20210723
7537,3358,10,베트남여행,여행,해외여행,아시아,베트남,50,241,291,20210723
7538,3359,1,사이판여행,여행,해외여행,오세아니아,미국,66,1045,1111,20210724
7539,3360,2,조지아여행,여행,해외여행,유럽,조지아,18,1092,1110,20210724
7540,3361,3,일본여행,여행,해외여행,아시아,일본,122,707,829,20210724
7541,3362,4,하와이여행,여행,해외여행,북아메리카,미국,61,425,486,20210724
7542,3363,5,미국여행,여행,해외여행,북아메리카,미국,66,343,409,20210724
7543,3364,6,괌여행,여행,해외여행,오세아니아,미국,57,319,376,20210724
7544,3365,7,태국여행,여행,해외여행,아시아,태국,49,296,345,20210724
7545,3366,8,대만여행,여행,해외여행,아시아,대만,35,257,292,20210724
7546,3367,9,스위스여행,여행,해외여행,유럽,스위스,40,225,265,20210724
7547,3368,10,베트남여행,여행,해외여행,아시아,베트남,24,239,263,20210724
7548,3369,1,조지아여행,여행,해외여행,유럽,조지아,36,1207,1243,20210725
7549,3370,2,일본여행,여행,해외여행,아시아,일본,141,837,978,20210725
7550,3371,3,사이판여행,여행,해외여행,오세아니아,미국,61,623,684,20210725
7551,3372,4,하와이여행,여행,해외여행,북아메리카,미국,55,595,650,20210725
7552,3373,5,대만여행,여행,해외여행,아시아,대만,24,499,523,20210725
7553,3374,6,태국여행,여행,해외여행,아시아,태국,43,401,444,20210725
7554,3375,7,터키여행,여행,해외여행,유럽,터키,34,407,441,20210725
7555,3376,8,미국여행,여행,해외여행,북아메리카,미국,56,385,441,20210725
7556,3377,9,괌여행,여행,해외여행,오세아니아,미국,51,373,424,20210725
7557,3378,10,스페인여행,여행,해외여행,유럽,스페인,23,260,283,20210725
7558,3379,1,일본여행,여행,해외여행,아시아,일본,222,780,1002,20210726
7559,3380,2,조지아여행,여행,해외여행,유럽,조지아,56,538,594,20210726
7560,3381,3,대만여행,여행,해외여행,아시아,대만,80,488,568,20210726
7561,3382,4,사이판여행,여행,해외여행,오세아니아,미국,132,389,521,20210726
7562,3383,5,하와이여행,여행,해외여행,북아메리카,미국,117,350,467,20210726
7563,3384,6,미국여행,여행,해외여행,북아메리카,미국,82,338,420,20210726
7564,3385,7,괌여행,여행,해외여행,오세아니아,미국,108,282,390,20210726
7565,3386,8,태국여행,여행,해외여행,아시아,태국,78,246,324,20210726
7566,3387,9,스위스여행,여행,해외여행,유럽,스위스,56,211,267,20210726
7567,3388,10,터키여행,여행,해외여행,유럽,터키,42,208,250,20210726
7568,3389,1,에스토니아여행,여행,해외여행,유럽,에스토니아,80,3592,3672,20210727
7569,3390,2,일본여행,여행,해외여행,아시아,일본,219,700,919,20210727
7570,3391,3,하와이여행,여행,해외여행,북아메리카,미국,122,455,577,20210727
7571,3392,4,케냐여행,여행,해외여행,아프리카,케냐,20,474,494,20210727
7572,3393,5,대만여행,여행,해외여행,아시아,대만,85,393,478,20210727
7573,3394,6,사이판여행,여행,해외여행,오세아니아,미국,103,374,477,20210727
7574,3395,7,미국여행,여행,해외여행,북아메리카,미국,115,357,472,20210727
7575,3396,8,태국여행,여행,해외여행,아시아,태국,88,332,420,20210727
7576,3397,9,괌여행,여행,해외여행,오세아니아,미국,107,270,377,20210727
7577,3398,10,몽골여행,여행,해외여행,아시아,몽골,35,308,343,20210727
7578,3399,1,일본여행,여행,해외여행,아시아,일본,200,652,852,20210728
7579,3400,2,하와이여행,여행,해외여행,북아메리카,미국,145,495,640,20210728
7580,3401,3,미국여행,여행,해외여행,북아메리카,미국,84,322,406,20210728
7581,3402,4,괌여행,여행,해외여행,오세아니아,미국,122,274,396,20210728
7582,3403,5,사이판여행,여행,해외여행,오세아니아,미국,108,288,396,20210728
7583,3404,6,대만여행,여행,해외여행,아시아,대만,65,285,350,20210728
7584,3405,7,몽골여행,여행,해외여행,아시아,몽골,47,299,346,20210728
7585,3406,8,태국여행,여행,해외여행,아시아,태국,74,257,331,20210728
7586,3407,9,에스토니아여행,여행,해외여행,유럽,에스토니아,70,247,317,20210728
7587,3408,10,베트남여행,여행,해외여행,아시아,베트남,48,220,268,20210728
7588,3409,1,이스라엘여행,여행,해외여행,아시아,이스라엘,28,1382,1410,20210729
7589,3410,2,일본여행,여행,해외여행,아시아,일본,205,651,856,20210729
7590,3411,3,하와이여행,여행,해외여행,북아메리카,미국,147,527,674,20210729
7591,3412,4,괌여행,여행,해외여행,오세아니아,미국,124,347,471,20210729
7592,3413,5,미국여행,여행,해외여행,북아메리카,미국,88,305,393,20210729
7593,3414,6,태국여행,여행,해외여행,아시아,태국,93,295,388,20210729
7594,3415,7,사이판여행,여행,해외여행,오세아니아,미국,86,280,366,20210729
7595,3416,8,대만여행,여행,해외여행,아시아,대만,74,262,336,20210729
7596,3417,9,조지아여행,여행,해외여행,유럽,조지아,24,303,327,20210729
7597,3418,10,베트남여행,여행,해외여행,아시아,베트남,62,213,275,20210729
7598,3419,1,일본여행,여행,해외여행,아시아,일본,208,634,842,20210730
7599,3420,2,하와이여행,여행,해외여행,북아메리카,미국,110,436,546,20210730
7600,3421,3,괌여행,여행,해외여행,오세아니아,미국,119,328,447,20210730
7601,3422,4,미국여행,여행,해외여행,북아메리카,미국,63,321,384,20210730
7602,3423,5,사이판여행,여행,해외여행,오세아니아,미국,79,289,368,20210730
7603,3424,6,태국여행,여행,해외여행,아시아,태국,72,258,330,20210730
7604,3425,7,대만여행,여행,해외여행,아시아,대만,65,241,306,20210730
7605,3426,8,베트남여행,여행,해외여행,아시아,베트남,62,202,264,20210730
7606,3427,9,이스라엘여행,여행,해외여행,아시아,이스라엘,9,246,255,20210730
7607,3428,10,터키여행,여행,해외여행,유럽,터키,39,209,248,20210730
7608,3429,1,일본여행,여행,해외여행,아시아,일본,117,818,935,20210731
7609,3430,2,하와이여행,여행,해외여행,북아메리카,미국,69,670,739,20210731
7610,3431,3,그리스여행,여행,해외여행,유럽,그리스,33,597,630,20210731
7611,3432,4,몽골여행,여행,해외여행,아시아,몽골,31,502,533,20210731
7612,3433,5,괌여행,여행,해외여행,오세아니아,미국,41,413,454,20210731
7613,3434,6,미국여행,여행,해외여행,북아메리카,미국,65,334,399,20210731
7614,3435,7,대만여행,여행,해외여행,아시아,대만,47,339,386,20210731
7615,3436,8,사이판여행,여행,해외여행,오세아니아,미국,39,293,332,20210731
7616,3437,9,태국여행,여행,해외여행,아시아,태국,28,263,291,20210731
7617,3438,10,터키여행,여행,해외여행,유럽,터키,19,230,249,20210731
7618,3439,1,일본여행,여행,해외여행,아시아,일본,113,789,902,20210801
7619,3440,2,하와이여행,여행,해외여행,북아메리카,미국,71,642,713,20210801
7620,3441,3,터키여행,여행,해외여행,유럽,터키,29,519,548,20210801
7621,3442,4,괌여행,여행,해외여행,오세아니아,미국,53,443,496,20210801
7622,3443,5,미국여행,여행,해외여행,북아메리카,미국,62,389,451,20210801
7623,3444,6,태국여행,여행,해외여행,아시아,태국,39,394,433,20210801
7624,3445,7,사이판여행,여행,해외여행,오세아니아,미국,32,315,347,20210801
7625,3446,8,대만여행,여행,해외여행,아시아,대만,41,285,326,20210801
7626,3447,9,스위스여행,여행,해외여행,유럽,스위스,37,278,315,20210801
7627,3448,10,몽골여행,여행,해외여행,아시아,몽골,19,266,285,20210801
7628,3449,1,일본여행,여행,해외여행,아시아,일본,208,777,985,20210802
7629,3450,2,하와이여행,여행,해외여행,북아메리카,미국,129,510,639,20210802
7630,3451,3,괌여행,여행,해외여행,오세아니아,미국,125,477,602,20210802
7631,3452,4,이스라엘여행,여행,해외여행,아시아,이스라엘,25,442,467,20210802
7632,3453,5,미국여행,여행,해외여행,북아메리카,미국,101,365,466,20210802
7633,3454,6,태국여행,여행,해외여행,아시아,태국,92,284,376,20210802
7634,3455,7,터키여행,여행,해외여행,유럽,터키,56,306,362,20210802
7635,3456,8,사이판여행,여행,해외여행,오세아니아,미국,99,259,358,20210802
7636,3457,9,대만여행,여행,해외여행,아시아,대만,84,266,350,20210802
7637,3458,10,스위스여행,여행,해외여행,유럽,스위스,71,271,342,20210802
7638,3459,1,일본여행,여행,해외여행,아시아,일본,192,847,1039,20210803
7639,3460,2,하와이여행,여행,해외여행,북아메리카,미국,143,525,668,20210803
7640,3461,3,괌여행,여행,해외여행,오세아니아,미국,164,458,622,20210803
7641,3462,4,터키여행,여행,해외여행,유럽,터키,66,442,508,20210803
7642,3463,5,사이판여행,여행,해외여행,오세아니아,미국,135,369,504,20210803
7643,3464,6,미국여행,여행,해외여행,북아메리카,미국,95,385,480,20210803
7644,3465,7,태국여행,여행,해외여행,아시아,태국,82,287,369,20210803
7645,3466,8,대만여행,여행,해외여행,아시아,대만,84,277,361,20210803
7646,3467,9,스위스여행,여행,해외여행,유럽,스위스,52,290,342,20210803
7647,3468,10,발리여행,여행,해외여행,아시아,인도네시아,63,279,342,20210803
7648,3469,1,터키여행,여행,해외여행,유럽,터키,108,1431,1539,20210804
7649,3470,2,일본여행,여행,해외여행,아시아,일본,193,739,932,20210804
7650,3471,3,괌여행,여행,해외여행,오세아니아,미국,143,516,659,20210804
7651,3472,4,하와이여행,여행,해외여행,북아메리카,미국,125,455,580,20210804
7652,3473,5,미국여행,여행,해외여행,북아메리카,미국,90,379,469,20210804
7653,3474,6,사이판여행,여행,해외여행,오세아니아,미국,112,267,379,20210804
7654,3475,7,태국여행,여행,해외여행,아시아,태국,90,280,370,20210804
7655,3476,8,대만여행,여행,해외여행,아시아,대만,75,263,338,20210804
7656,3477,9,스위스여행,여행,해외여행,유럽,스위스,58,245,303,20210804
7657,3478,10,베트남여행,여행,해외여행,아시아,베트남,45,202,247,20210804
7658,3479,1,일본여행,여행,해외여행,아시아,일본,230,726,956,20210805
7659,3480,2,터키여행,여행,해외여행,유럽,터키,105,737,842,20210805
7660,3481,3,괌여행,여행,해외여행,오세아니아,미국,177,582,759,20210805
7661,3482,4,스위스여행,여행,해외여행,유럽,스위스,65,613,678,20210805
7662,3483,5,하와이여행,여행,해외여행,북아메리카,미국,150,463,613,20210805
7663,3484,6,미국여행,여행,해외여행,북아메리카,미국,87,420,507,20210805
7664,3485,7,사이판여행,여행,해외여행,오세아니아,미국,95,327,422,20210805
7665,3486,8,태국여행,여행,해외여행,아시아,태국,85,303,388,20210805
7666,3487,9,대만여행,여행,해외여행,아시아,대만,74,238,312,20210805
7667,3488,10,베트남여행,여행,해외여행,아시아,베트남,44,218,262,20210805
7668,3489,1,일본여행,여행,해외여행,아시아,일본,188,697,885,20210806
7669,3490,2,터키여행,여행,해외여행,유럽,터키,97,614,711,20210806
7670,3491,3,괌여행,여행,해외여행,오세아니아,미국,147,513,660,20210806
7671,3492,4,하와이여행,여행,해외여행,북아메리카,미국,108,506,614,20210806
7672,3493,5,미국여행,여행,해외여행,북아메리카,미국,105,352,457,20210806
7673,3494,6,스위스여행,여행,해외여행,유럽,스위스,71,313,384,20210806
7674,3495,7,태국여행,여행,해외여행,아시아,태국,69,312,381,20210806
7675,3496,8,대만여행,여행,해외여행,아시아,대만,88,292,380,20210806
7676,3497,9,사이판여행,여행,해외여행,오세아니아,미국,83,284,367,20210806
7677,3498,10,브라질여행,여행,해외여행,남아메리카,브라질,30,269,299,20210806
7678,3499,1,모로코여행,여행,해외여행,아프리카,모로코,15,1384,1399,20210807
7679,3500,2,일본여행,여행,해외여행,아시아,일본,124,781,905,20210807
7680,3501,3,하와이여행,여행,해외여행,북아메리카,미국,71,562,633,20210807
7681,3502,4,괌여행,여행,해외여행,오세아니아,미국,69,527,596,20210807
7682,3503,5,터키여행,여행,해외여행,유럽,터키,49,536,585,20210807
7683,3504,6,미국여행,여행,해외여행,북아메리카,미국,48,387,435,20210807
7684,3505,7,사이판여행,여행,해외여행,오세아니아,미국,32,352,384,20210807
7685,3506,8,태국여행,여행,해외여행,아시아,태국,30,343,373,20210807
7686,3507,9,스위스여행,여행,해외여행,유럽,스위스,36,312,348,20210807
7687,3508,10,대만여행,여행,해외여행,아시아,대만,34,256,290,20210807
7688,3509,1,모로코여행,여행,해외여행,아프리카,모로코,58,3125,3183,20210808
7689,3510,2,일본여행,여행,해외여행,아시아,일본,149,1204,1353,20210808
7690,3511,3,스위스여행,여행,해외여행,유럽,스위스,66,884,950,20210808
7691,3512,4,하와이여행,여행,해외여행,북아메리카,미국,64,711,775,20210808
7692,3513,5,그리스여행,여행,해외여행,유럽,그리스,24,743,767,20210808
7693,3514,6,괌여행,여행,해외여행,오세아니아,미국,79,657,736,20210808
7694,3515,7,터키여행,여행,해외여행,유럽,터키,54,547,601,20210808
