"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"19896","3","대만여행","여행","해외여행","아시아","대만","337","114","451","20200819"
"19897","4","발리여행","여행","해외여행","아시아","인도네시아","265","93","358","20200819"
"19898","5","스위스여행","여행","해외여행","유럽","스위스","283","72","355","20200819"
"19899","6","태국여행","여행","해외여행","아시아","태국","262","71","333","20200819"
"19900","7","하와이여행","여행","해외여행","북아메리카","미국","253","62","315","20200819"
"19901","8","괌여행","여행","해외여행","오세아니아","미국","213","87","300","20200819"
"19902","9","미국여행","여행","해외여행","북아메리카","미국","231","54","285","20200819"
"19903","10","몽골여행","여행","해외여행","아시아","몽골","199","61","260","20200819"
"19904","1","일본여행","여행","해외여행","아시아","일본","682","211","893","20200820"
"19905","2","베트남여행","여행","해외여행","아시아","베트남","386","82","468","20200820"
"19906","3","대만여행","여행","해외여행","아시아","대만","324","104","428","20200820"
"19907","4","스위스여행","여행","해외여행","유럽","스위스","300","63","363","20200820"
"19908","5","미국여행","여행","해외여행","북아메리카","미국","297","54","351","20200820"
"19909","6","태국여행","여행","해외여행","아시아","태국","225","75","300","20200820"
"19910","7","하와이여행","여행","해외여행","북아메리카","미국","222","69","291","20200820"
"19911","8","발리여행","여행","해외여행","아시아","인도네시아","215","65","280","20200820"
"19912","9","괌여행","여행","해외여행","오세아니아","미국","198","65","263","20200820"
"19913","10","중국여행","여행","해외여행","아시아","중국","171","51","222","20200820"
"19914","1","일본여행","여행","해외여행","아시아","일본","595","182","777","20200821"
"19915","2","대만여행","여행","해외여행","아시아","대만","379","76","455","20200821"
"19916","3","스위스여행","여행","해외여행","유럽","스위스","369","72","441","20200821"
"19917","4","베트남여행","여행","해외여행","아시아","베트남","377","63","440","20200821"
"19918","5","발리여행","여행","해외여행","아시아","인도네시아","271","60","331","20200821"
"19919","6","터키여행","여행","해외여행","유럽","터키","282","43","325","20200821"
"19920","7","태국여행","여행","해외여행","아시아","태국","241","79","320","20200821"
"19921","8","미국여행","여행","해외여행","북아메리카","미국","251","49","300","20200821"
"19922","9","하와이여행","여행","해외여행","북아메리카","미국","238","58","296","20200821"
"19923","10","괌여행","여행","해외여행","오세아니아","미국","191","55","246","20200821"
"1","1","하와이여행","여행","해외여행","북아메리카","미국","54","849","903","20200822"
"2","2","일본여행","여행","해외여행","아시아","일본","136","709","845","20200822"
"3","3","대만여행","여행","해외여행","아시아","대만","51","475","526","20200822"
"4","4","스위스여행","여행","해외여행","유럽","스위스","58","445","503","20200822"
"5","5","베트남여행","여행","해외여행","아시아","베트남","44","390","434","20200822"
"6","6","팔라우여행","여행","해외여행","오세아니아","팔라우","9","418","427","20200822"
"7","7","발리여행","여행","해외여행","아시아","인도네시아","33","300","333","20200822"
"8","8","미국여행","여행","해외여행","북아메리카","미국","29","275","304","20200822"
"9","9","괌여행","여행","해외여행","오세아니아","미국","41","250","291","20200822"
"10","10","터키여행","여행","해외여행","유럽","터키","28","241","269","20200822"
"11","1","일본여행","여행","해외여행","아시아","일본","142","808","950","20200823"
"12","2","하와이여행","여행","해외여행","북아메리카","미국","57","859","916","20200823"
"13","3","대만여행","여행","해외여행","아시아","대만","73","536","609","20200823"
"14","4","스위스여행","여행","해외여행","유럽","스위스","42","494","536","20200823"
"15","5","베트남여행","여행","해외여행","아시아","베트남","31","462","493","20200823"
"16","6","발리여행","여행","해외여행","아시아","인도네시아","42","414","456","20200823"
"17","7","미국여행","여행","해외여행","북아메리카","미국","48","321","369","20200823"
"18","8","괌여행","여행","해외여행","오세아니아","미국","41","295","336","20200823"
"19","9","태국여행","여행","해외여행","아시아","태국","42","276","318","20200823"
"20","10","중국여행","여행","해외여행","아시아","중국","32","236","268","20200823"
"21","1","일본여행","여행","해외여행","아시아","일본","227","781","1008","20200824"
"22","2","스위스여행","여행","해외여행","유럽","스위스","99","438","537","20200824"
"23","3","대만여행","여행","해외여행","아시아","대만","98","385","483","20200824"
"24","4","베트남여행","여행","해외여행","아시아","베트남","100","357","457","20200824"
"25","5","발리여행","여행","해외여행","아시아","인도네시아","72","362","434","20200824"
"26","6","하와이여행","여행","해외여행","북아메리카","미국","77","285","362","20200824"
"27","7","중국여행","여행","해외여행","아시아","중국","89","249","338","20200824"
"28","8","태국여행","여행","해외여행","아시아","태국","80","235","315","20200824"
"29","9","괌여행","여행","해외여행","오세아니아","미국","71","242","313","20200824"
"30","10","미국여행","여행","해외여행","북아메리카","미국","45","247","292","20200824"
"31","1","일본여행","여행","해외여행","아시아","일본","210","695","905","20200825"
"32","2","대만여행","여행","해외여행","아시아","대만","136","385","521","20200825"
"33","3","스위스여행","여행","해외여행","유럽","스위스","101","385","486","20200825"
"34","4","베트남여행","여행","해외여행","아시아","베트남","86","383","469","20200825"
"35","5","발리여행","여행","해외여행","아시아","인도네시아","110","342","452","20200825"
"36","6","하와이여행","여행","해외여행","북아메리카","미국","86","238","324","20200825"
"37","7","팔라우여행","여행","해외여행","오세아니아","팔라우","22","290","312","20200825"
"38","8","괌여행","여행","해외여행","오세아니아","미국","78","216","294","20200825"
"39","9","태국여행","여행","해외여행","아시아","태국","75","206","281","20200825"
"40","10","미국여행","여행","해외여행","북아메리카","미국","58","223","281","20200825"
"41","1","일본여행","여행","해외여행","아시아","일본","202","655","857","20200826"
"42","2","발리여행","여행","해외여행","아시아","인도네시아","88","431","519","20200826"
"43","3","대만여행","여행","해외여행","아시아","대만","97","401","498","20200826"
"44","4","스위스여행","여행","해외여행","유럽","스위스","94","401","495","20200826"
"45","5","베트남여행","여행","해외여행","아시아","베트남","71","336","407","20200826"
"46","6","하와이여행","여행","해외여행","북아메리카","미국","92","234","326","20200826"
"47","7","태국여행","여행","해외여행","아시아","태국","78","232","310","20200826"
"48","8","미국여행","여행","해외여행","북아메리카","미국","62","247","309","20200826"
"49","9","괌여행","여행","해외여행","오세아니아","미국","79","200","279","20200826"
"50","10","중국여행","여행","해외여행","아시아","중국","52","213","265","20200826"
"51","1","팔라우여행","여행","해외여행","오세아니아","팔라우","68","1214","1282","20200827"
"52","2","일본여행","여행","해외여행","아시아","일본","220","683","903","20200827"
"53","3","스위스여행","여행","해외여행","유럽","스위스","104","463","567","20200827"
"54","4","대만여행","여행","해외여행","아시아","대만","100","401","501","20200827"
"55","5","베트남여행","여행","해외여행","아시아","베트남","88","401","489","20200827"
"56","6","하와이여행","여행","해외여행","북아메리카","미국","77","378","455","20200827"
"57","7","발리여행","여행","해외여행","아시아","인도네시아","84","349","433","20200827"
"58","8","조지아여행","여행","해외여행","유럽","조지아","28","370","398","20200827"
"59","9","태국여행","여행","해외여행","아시아","태국","77","312","389","20200827"
"60","10","미국여행","여행","해외여행","북아메리카","미국","50","274","324","20200827"
"61","1","일본여행","여행","해외여행","아시아","일본","180","799","979","20200828"
"62","2","대만여행","여행","해외여행","아시아","대만","91","407","498","20200828"
"63","3","베트남여행","여행","해외여행","아시아","베트남","84","369","453","20200828"
"64","4","스위스여행","여행","해외여행","유럽","스위스","81","366","447","20200828"
"65","5","발리여행","여행","해외여행","아시아","인도네시아","75","277","352","20200828"
"66","6","미국여행","여행","해외여행","북아메리카","미국","62","257","319","20200828"
"67","7","태국여행","여행","해외여행","아시아","태국","64","245","309","20200828"
"68","8","괌여행","여행","해외여행","오세아니아","미국","79","184","263","20200828"
"69","9","하와이여행","여행","해외여행","북아메리카","미국","60","197","257","20200828"
"70","10","러시아여행","여행","해외여행","유럽","러시아","37","198","235","20200828"
"71","1","일본여행","여행","해외여행","아시아","일본","156","808","964","20200829"
"72","2","발리여행","여행","해외여행","아시아","인도네시아","41","700","741","20200829"
"73","3","대만여행","여행","해외여행","아시아","대만","57","450","507","20200829"
"74","4","스위스여행","여행","해외여행","유럽","스위스","41","411","452","20200829"
"75","5","베트남여행","여행","해외여행","아시아","베트남","37","413","450","20200829"
"76","6","태국여행","여행","해외여행","아시아","태국","59","282","341","20200829"
"77","7","하와이여행","여행","해외여행","북아메리카","미국","34","255","289","20200829"
"78","8","미국여행","여행","해외여행","북아메리카","미국","32","232","264","20200829"
"79","9","몽골여행","여행","해외여행","아시아","몽골","26","236","262","20200829"
"80","10","괌여행","여행","해외여행","오세아니아","미국","32","228","260","20200829"
"81","1","일본여행","여행","해외여행","아시아","일본","162","971","1133","20200830"
"82","2","스위스여행","여행","해외여행","유럽","스위스","53","711","764","20200830"
"83","3","발리여행","여행","해외여행","아시아","인도네시아","49","541","590","20200830"
"84","4","대만여행","여행","해외여행","아시아","대만","69","492","561","20200830"
"85","5","베트남여행","여행","해외여행","아시아","베트남","50","474","524","20200830"
"86","6","오스트리아여행","여행","해외여행","유럽","오스트리아","22","403","425","20200830"
"87","7","태국여행","여행","해외여행","아시아","태국","49","351","400","20200830"
"88","8","하와이여행","여행","해외여행","북아메리카","미국","29","364","393","20200830"
"89","9","몽골여행","여행","해외여행","아시아","몽골","48","287","335","20200830"
"90","10","미국여행","여행","해외여행","북아메리카","미국","46","272","318","20200830"
"91","1","일본여행","여행","해외여행","아시아","일본","257","830","1087","20200831"
"92","2","대만여행","여행","해외여행","아시아","대만","122","457","579","20200831"
"93","3","베트남여행","여행","해외여행","아시아","베트남","91","444","535","20200831"
"94","4","스위스여행","여행","해외여행","유럽","스위스","104","396","500","20200831"
"95","5","미국여행","여행","해외여행","북아메리카","미국","61","318","379","20200831"
"96","6","발리여행","여행","해외여행","아시아","인도네시아","57","270","327","20200831"
"97","7","태국여행","여행","해외여행","아시아","태국","89","235","324","20200831"
"98","8","터키여행","여행","해외여행","유럽","터키","46","274","320","20200831"
"99","9","중국여행","여행","해외여행","아시아","중국","68","239","307","20200831"
"100","10","하와이여행","여행","해외여행","북아메리카","미국","56","238","294","20200831"
"101","1","일본여행","여행","해외여행","아시아","일본","227","746","973","20200901"
"102","2","스위스여행","여행","해외여행","유럽","스위스","121","470","591","20200901"
"103","3","대만여행","여행","해외여행","아시아","대만","117","397","514","20200901"
"104","4","베트남여행","여행","해외여행","아시아","베트남","94","393","487","20200901"
"105","5","미국여행","여행","해외여행","북아메리카","미국","82","326","408","20200901"
"106","6","태국여행","여행","해외여행","아시아","태국","93","226","319","20200901"
"107","7","중국여행","여행","해외여행","아시아","중국","61","238","299","20200901"
"108","8","발리여행","여행","해외여행","아시아","인도네시아","60","235","295","20200901"
"109","9","하와이여행","여행","해외여행","북아메리카","미국","63","231","294","20200901"
"110","10","괌여행","여행","해외여행","오세아니아","미국","80","204","284","20200901"
"111","1","일본여행","여행","해외여행","아시아","일본","249","767","1016","20200902"
"112","2","베트남여행","여행","해외여행","아시아","베트남","115","392","507","20200902"
"113","3","스위스여행","여행","해외여행","유럽","스위스","133","368","501","20200902"
"114","4","대만여행","여행","해외여행","아시아","대만","115","358","473","20200902"
"115","5","미국여행","여행","해외여행","북아메리카","미국","84","320","404","20200902"
"116","6","태국여행","여행","해외여행","아시아","태국","90","271","361","20200902"
"117","7","괌여행","여행","해외여행","오세아니아","미국","105","231","336","20200902"
"118","8","발리여행","여행","해외여행","아시아","인도네시아","69","257","326","20200902"
"119","9","하와이여행","여행","해외여행","북아메리카","미국","67","251","318","20200902"
"120","10","중국여행","여행","해외여행","아시아","중국","49","268","317","20200902"
"121","1","일본여행","여행","해외여행","아시아","일본","261","831","1092","20200903"
"122","2","스위스여행","여행","해외여행","유럽","스위스","138","405","543","20200903"
"123","3","베트남여행","여행","해외여행","아시아","베트남","92","412","504","20200903"
"124","4","대만여행","여행","해외여행","아시아","대만","98","375","473","20200903"
"125","5","태국여행","여행","해외여행","아시아","태국","108","289","397","20200903"
"126","6","미국여행","여행","해외여행","북아메리카","미국","62","334","396","20200903"
"127","7","괌여행","여행","해외여행","오세아니아","미국","116","261","377","20200903"
"128","8","발리여행","여행","해외여행","아시아","인도네시아","79","266","345","20200903"
"129","9","중국여행","여행","해외여행","아시아","중국","66","266","332","20200903"
"130","10","하와이여행","여행","해외여행","북아메리카","미국","87","236","323","20200903"
"131","1","일본여행","여행","해외여행","아시아","일본","253","845","1098","20200904"
"132","2","대만여행","여행","해외여행","아시아","대만","113","386","499","20200904"
"133","3","스위스여행","여행","해외여행","유럽","스위스","96","395","491","20200904"
"134","4","베트남여행","여행","해외여행","아시아","베트남","88","362","450","20200904"
"135","5","미국여행","여행","해외여행","북아메리카","미국","71","303","374","20200904"
"136","6","태국여행","여행","해외여행","아시아","태국","104","269","373","20200904"
"137","7","중국여행","여행","해외여행","아시아","중국","67","260","327","20200904"
"138","8","하와이여행","여행","해외여행","북아메리카","미국","84","224","308","20200904"
"139","9","발리여행","여행","해외여행","아시아","인도네시아","76","208","284","20200904"
"140","10","괌여행","여행","해외여행","오세아니아","미국","66","204","270","20200904"
"141","1","일본여행","여행","해외여행","아시아","일본","161","857","1018","20200905"
"142","2","베트남여행","여행","해외여행","아시아","베트남","52","465","517","20200905"
"143","3","스위스여행","여행","해외여행","유럽","스위스","61","426","487","20200905"
"144","4","하와이여행","여행","해외여행","북아메리카","미국","25","405","430","20200905"
"145","5","대만여행","여행","해외여행","아시아","대만","68","352","420","20200905"
"146","6","태국여행","여행","해외여행","아시아","태국","61","344","405","20200905"
"147","7","미국여행","여행","해외여행","북아메리카","미국","49","236","285","20200905"
"148","8","발리여행","여행","해외여행","아시아","인도네시아","29","250","279","20200905"
"149","9","괌여행","여행","해외여행","오세아니아","미국","29","241","270","20200905"
"150","10","중국여행","여행","해외여행","아시아","중국","41","221","262","20200905"
"151","1","일본여행","여행","해외여행","아시아","일본","185","1168","1353","20200906"
"152","2","스위스여행","여행","해외여행","유럽","스위스","72","541","613","20200906"
"153","3","대만여행","여행","해외여행","아시아","대만","69","509","578","20200906"
"154","4","베트남여행","여행","해외여행","아시아","베트남","65","504","569","20200906"
"155","5","중국여행","여행","해외여행","아시아","중국","45","446","491","20200906"
"156","6","하와이여행","여행","해외여행","북아메리카","미국","42","448","490","20200906"
"157","7","태국여행","여행","해외여행","아시아","태국","70","366","436","20200906"
"158","8","괌여행","여행","해외여행","오세아니아","미국","44","361","405","20200906"
"159","9","발리여행","여행","해외여행","아시아","인도네시아","39","347","386","20200906"
"160","10","미국여행","여행","해외여행","북아메리카","미국","57","311","368","20200906"
"161","1","일본여행","여행","해외여행","아시아","일본","328","1011","1339","20200907"
"162","2","스위스여행","여행","해외여행","유럽","스위스","137","552","689","20200907"
"163","3","대만여행","여행","해외여행","아시아","대만","131","456","587","20200907"
"164","4","베트남여행","여행","해외여행","아시아","베트남","126","461","587","20200907"
"165","5","하와이여행","여행","해외여행","북아메리카","미국","105","460","565","20200907"
"166","6","미국여행","여행","해외여행","북아메리카","미국","68","382","450","20200907"
"167","7","태국여행","여행","해외여행","아시아","태국","110","335","445","20200907"
"168","8","중국여행","여행","해외여행","아시아","중국","89","282","371","20200907"
"169","9","발리여행","여행","해외여행","아시아","인도네시아","85","254","339","20200907"
"170","10","괌여행","여행","해외여행","오세아니아","미국","89","246","335","20200907"
"171","1","일본여행","여행","해외여행","아시아","일본","280","952","1232","20200908"
"172","2","스위스여행","여행","해외여행","유럽","스위스","112","508","620","20200908"
"173","3","대만여행","여행","해외여행","아시아","대만","138","470","608","20200908"
"174","4","베트남여행","여행","해외여행","아시아","베트남","88","443","531","20200908"
"175","5","태국여행","여행","해외여행","아시아","태국","132","366","498","20200908"
"176","6","미국여행","여행","해외여행","북아메리카","미국","69","352","421","20200908"
"177","7","하와이여행","여행","해외여행","북아메리카","미국","75","331","406","20200908"
"178","8","중국여행","여행","해외여행","아시아","중국","95","306","401","20200908"
"179","9","발리여행","여행","해외여행","아시아","인도네시아","85","269","354","20200908"
"180","10","인도여행","여행","해외여행","아시아","인도","64","251","315","20200908"
"181","1","일본여행","여행","해외여행","아시아","일본","273","937","1210","20200909"
"182","2","스위스여행","여행","해외여행","유럽","스위스","163","544","707","20200909"
"183","3","대만여행","여행","해외여행","아시아","대만","171","531","702","20200909"
"184","4","베트남여행","여행","해외여행","아시아","베트남","122","479","601","20200909"
"185","5","미국여행","여행","해외여행","북아메리카","미국","86","351","437","20200909"
"186","6","중국여행","여행","해외여행","아시아","중국","98","315","413","20200909"
"187","7","태국여행","여행","해외여행","아시아","태국","132","249","381","20200909"
"188","8","하와이여행","여행","해외여행","북아메리카","미국","75","300","375","20200909"
"189","9","몽골여행","여행","해외여행","아시아","몽골","54","264","318","20200909"
"190","10","발리여행","여행","해외여행","아시아","인도네시아","84","223","307","20200909"
"191","1","일본여행","여행","해외여행","아시아","일본","286","920","1206","20200910"
"192","2","대만여행","여행","해외여행","아시아","대만","137","460","597","20200910"
"193","3","스위스여행","여행","해외여행","유럽","스위스","128","422","550","20200910"
"194","4","베트남여행","여행","해외여행","아시아","베트남","89","400","489","20200910"
"195","5","태국여행","여행","해외여행","아시아","태국","125","318","443","20200910"
"196","6","미국여행","여행","해외여행","북아메리카","미국","94","339","433","20200910"
"197","7","하와이여행","여행","해외여행","북아메리카","미국","114","307","421","20200910"
"198","8","인도여행","여행","해외여행","아시아","인도","68","323","391","20200910"
"199","9","중국여행","여행","해외여행","아시아","중국","83","267","350","20200910"
"200","10","발리여행","여행","해외여행","아시아","인도네시아","74","202","276","20200910"
"201","1","일본여행","여행","해외여행","아시아","일본","245","846","1091","20200911"
"202","2","대만여행","여행","해외여행","아시아","대만","113","399","512","20200911"
"203","3","스위스여행","여행","해외여행","유럽","스위스","122","381","503","20200911"
"204","4","베트남여행","여행","해외여행","아시아","베트남","92","378","470","20200911"
"205","5","미국여행","여행","해외여행","북아메리카","미국","84","350","434","20200911"
"206","6","태국여행","여행","해외여행","아시아","태국","114","230","344","20200911"
"207","7","중국여행","여행","해외여행","아시아","중국","66","274","340","20200911"
"208","8","영국여행","여행","해외여행","유럽","영국여행","40","284","324","20200911"
"209","9","하와이여행","여행","해외여행","북아메리카","미국","77","229","306","20200911"
"210","10","발리여행","여행","해외여행","아시아","인도네시아","71","215","286","20200911"
"211","1","일본여행","여행","해외여행","아시아","일본","167","910","1077","20200912"
"212","2","대만여행","여행","해외여행","아시아","대만","70","485","555","20200912"
"213","3","베트남여행","여행","해외여행","아시아","베트남","45","467","512","20200912"
"214","4","태국여행","여행","해외여행","아시아","태국","66","373","439","20200912"
"215","5","스위스여행","여행","해외여행","유럽","스위스","53","375","428","20200912"
"216","6","미국여행","여행","해외여행","북아메리카","미국","38","274","312","20200912"
"217","7","하와이여행","여행","해외여행","북아메리카","미국","36","267","303","20200912"
"218","8","괌여행","여행","해외여행","오세아니아","미국","40","251","291","20200912"
"219","9","중국여행","여행","해외여행","아시아","중국","38","230","268","20200912"
"220","10","발리여행","여행","해외여행","아시아","인도네시아","29","231","260","20200912"
"221","1","일본여행","여행","해외여행","아시아","일본","199","1009","1208","20200913"
"222","2","대만여행","여행","해외여행","아시아","대만","100","615","715","20200913"
"223","3","베트남여행","여행","해외여행","아시아","베트남","51","467","518","20200913"
"224","4","태국여행","여행","해외여행","아시아","태국","60","415","475","20200913"
"225","5","스위스여행","여행","해외여행","유럽","스위스","67","386","453","20200913"
"226","6","하와이여행","여행","해외여행","북아메리카","미국","48","340","388","20200913"
"227","7","미국여행","여행","해외여행","북아메리카","미국","45","333","378","20200913"
"228","8","괌여행","여행","해외여행","오세아니아","미국","35","306","341","20200913"
"229","9","중국여행","여행","해외여행","아시아","중국","50","250","300","20200913"
"230","10","아르헨티나여행","여행","해외여행","남아메리카","아르헨티나","9","283","292","20200913"
"231","1","일본여행","여행","해외여행","아시아","일본","311","1095","1406","20200914"
"232","2","대만여행","여행","해외여행","아시아","대만","159","524","683","20200914"
"233","3","베트남여행","여행","해외여행","아시아","베트남","112","474","586","20200914"
"234","4","스위스여행","여행","해외여행","유럽","스위스","119","445","564","20200914"
"235","5","미국여행","여행","해외여행","북아메리카","미국","97","413","510","20200914"
"236","6","중국여행","여행","해외여행","아시아","중국","83","371","454","20200914"
"237","7","태국여행","여행","해외여행","아시아","태국","99","317","416","20200914"
"238","8","영국여행","여행","해외여행","유럽","영국여행","42","298","340","20200914"
"239","9","괌여행","여행","해외여행","오세아니아","미국","76","238","314","20200914"
"240","10","프랑스여행","여행","해외여행","유럽","프랑스","57","242","299","20200914"
"241","1","일본여행","여행","해외여행","아시아","일본","319","1108","1427","20200915"
"242","2","스위스여행","여행","해외여행","유럽","스위스","130","662","792","20200915"
"243","3","대만여행","여행","해외여행","아시아","대만","179","536","715","20200915"
"244","4","베트남여행","여행","해외여행","아시아","베트남","124","473","597","20200915"
"245","5","미국여행","여행","해외여행","북아메리카","미국","104","418","522","20200915"
"246","6","중국여행","여행","해외여행","아시아","중국","97","394","491","20200915"
"247","7","태국여행","여행","해외여행","아시아","태국","126","325","451","20200915"
"248","8","하와이여행","여행","해외여행","북아메리카","미국","113","314","427","20200915"
"249","9","프랑스여행","여행","해외여행","유럽","프랑스","60","302","362","20200915"
"250","10","영국여행","여행","해외여행","유럽","영국여행","54","288","342","20200915"
"251","1","일본여행","여행","해외여행","아시아","일본","312","1070","1382","20200916"
"252","2","대만여행","여행","해외여행","아시아","대만","149","473","622","20200916"
"253","3","베트남여행","여행","해외여행","아시아","베트남","102","490","592","20200916"
"254","4","중국여행","여행","해외여행","아시아","중국","110","408","518","20200916"
"255","5","스위스여행","여행","해외여행","유럽","스위스","104","389","493","20200916"
"256","6","태국여행","여행","해외여행","아시아","태국","127","332","459","20200916"
"257","7","미국여행","여행","해외여행","북아메리카","미국","64","389","453","20200916"
"258","8","터키여행","여행","해외여행","유럽","터키","71","283","354","20200916"
"259","9","하와이여행","여행","해외여행","북아메리카","미국","80","250","330","20200916"
"260","10","발리여행","여행","해외여행","아시아","인도네시아","71","224","295","20200916"
"261","1","일본여행","여행","해외여행","아시아","일본","306","900","1206","20200917"
"262","2","베트남여행","여행","해외여행","아시아","베트남","118","470","588","20200917"
"263","3","대만여행","여행","해외여행","아시아","대만","165","406","571","20200917"
"264","4","스위스여행","여행","해외여행","유럽","스위스","122","427","549","20200917"
"265","5","미국여행","여행","해외여행","북아메리카","미국","73","394","467","20200917"
"266","6","태국여행","여행","해외여행","아시아","태국","99","321","420","20200917"
"267","7","중국여행","여행","해외여행","아시아","중국","81","298","379","20200917"
"268","8","하와이여행","여행","해외여행","북아메리카","미국","82","289","371","20200917"
"269","9","프랑스여행","여행","해외여행","유럽","프랑스","53","277","330","20200917"
"270","10","스페인여행","여행","해외여행","유럽","스페인","53","220","273","20200917"
"271","1","일본여행","여행","해외여행","아시아","일본","258","856","1114","20200918"
"272","2","대만여행","여행","해외여행","아시아","대만","114","398","512","20200918"
"273","3","스위스여행","여행","해외여행","유럽","스위스","96","387","483","20200918"
"274","4","하와이여행","여행","해외여행","북아메리카","미국","90","391","481","20200918"
"275","5","베트남여행","여행","해외여행","아시아","베트남","98","351","449","20200918"
"276","6","태국여행","여행","해외여행","아시아","태국","96","289","385","20200918"
"277","7","중국여행","여행","해외여행","아시아","중국","83","300","383","20200918"
"278","8","미국여행","여행","해외여행","북아메리카","미국","53","329","382","20200918"
"279","9","러시아여행","여행","해외여행","유럽","러시아","25","255","280","20200918"
"280","10","괌여행","여행","해외여행","오세아니아","미국","67","195","262","20200918"
"281","1","일본여행","여행","해외여행","아시아","일본","180","865","1045","20200919"
"282","2","팔라우여행","여행","해외여행","오세아니아","팔라우","11","538","549","20200919"
"283","3","대만여행","여행","해외여행","아시아","대만","61","411","472","20200919"
"284","4","베트남여행","여행","해외여행","아시아","베트남","80","379","459","20200919"
"285","5","하와이여행","여행","해외여행","북아메리카","미국","35","393","428","20200919"
"286","6","스위스여행","여행","해외여행","유럽","스위스","56","292","348","20200919"
"287","7","태국여행","여행","해외여행","아시아","태국","74","243","317","20200919"
"288","8","미국여행","여행","해외여행","북아메리카","미국","36","258","294","20200919"
"289","9","중국여행","여행","해외여행","아시아","중국","52","207","259","20200919"
"290","10","스페인여행","여행","해외여행","유럽","스페인","41","202","243","20200919"
"291","1","일본여행","여행","해외여행","아시아","일본","192","1070","1262","20200920"
"292","2","대만여행","여행","해외여행","아시아","대만","65","518","583","20200920"
"293","3","베트남여행","여행","해외여행","아시아","베트남","64","376","440","20200920"
"294","4","스위스여행","여행","해외여행","유럽","스위스","60","378","438","20200920"
"295","5","하와이여행","여행","해외여행","북아메리카","미국","35","384","419","20200920"
"296","6","태국여행","여행","해외여행","아시아","태국","44","318","362","20200920"
"297","7","미국여행","여행","해외여행","북아메리카","미국","53","309","362","20200920"
"298","8","중국여행","여행","해외여행","아시아","중국","49","307","356","20200920"
"299","9","괌여행","여행","해외여행","오세아니아","미국","39","245","284","20200920"
"300","10","발리여행","여행","해외여행","아시아","인도네시아","31","229","260","20200920"
"301","1","일본여행","여행","해외여행","아시아","일본","325","1055","1380","20200921"
"302","2","대만여행","여행","해외여행","아시아","대만","172","584","756","20200921"
"303","3","베트남여행","여행","해외여행","아시아","베트남","116","435","551","20200921"
"304","4","스위스여행","여행","해외여행","유럽","스위스","109","385","494","20200921"
"305","5","미국여행","여행","해외여행","북아메리카","미국","76","395","471","20200921"
"306","6","태국여행","여행","해외여행","아시아","태국","96","327","423","20200921"
"307","7","중국여행","여행","해외여행","아시아","중국","94","296","390","20200921"
"308","8","하와이여행","여행","해외여행","북아메리카","미국","81","281","362","20200921"
"309","9","괌여행","여행","해외여행","오세아니아","미국","85","213","298","20200921"
"310","10","스페인여행","여행","해외여행","유럽","스페인","60","231","291","20200921"
"311","1","일본여행","여행","해외여행","아시아","일본","290","1068","1358","20200922"
"312","2","대만여행","여행","해외여행","아시아","대만","165","475","640","20200922"
"313","3","스위스여행","여행","해외여행","유럽","스위스","144","344","488","20200922"
"314","4","미국여행","여행","해외여행","북아메리카","미국","76","400","476","20200922"
"315","5","베트남여행","여행","해외여행","아시아","베트남","100","343","443","20200922"
"316","6","태국여행","여행","해외여행","아시아","태국","91","282","373","20200922"
"317","7","하와이여행","여행","해외여행","북아메리카","미국","89","276","365","20200922"
"318","8","중국여행","여행","해외여행","아시아","중국","91","267","358","20200922"
"319","9","인도여행","여행","해외여행","아시아","인도","71","242","313","20200922"
"320","10","스페인여행","여행","해외여행","유럽","스페인","63","230","293","20200922"
"321","1","일본여행","여행","해외여행","아시아","일본","307","1100","1407","20200923"
"322","2","대만여행","여행","해외여행","아시아","대만","130","419","549","20200923"
"323","3","스위스여행","여행","해외여행","유럽","스위스","104","371","475","20200923"
"324","4","베트남여행","여행","해외여행","아시아","베트남","127","344","471","20200923"
"325","5","미국여행","여행","해외여행","북아메리카","미국","60","404","464","20200923"
"326","6","태국여행","여행","해외여행","아시아","태국","99","292","391","20200923"
"327","7","하와이여행","여행","해외여행","북아메리카","미국","56","333","389","20200923"
"328","8","중국여행","여행","해외여행","아시아","중국","86","273","359","20200923"
"329","9","괌여행","여행","해외여행","오세아니아","미국","66","218","284","20200923"
"330","10","스페인여행","여행","해외여행","유럽","스페인","51","212","263","20200923"
"331","1","일본여행","여행","해외여행","아시아","일본","305","1078","1383","20200924"
"332","2","대만여행","여행","해외여행","아시아","대만","121","458","579","20200924"
"333","3","스위스여행","여행","해외여행","유럽","스위스","129","448","577","20200924"
"334","4","미국여행","여행","해외여행","북아메리카","미국","69","405","474","20200924"
"335","5","베트남여행","여행","해외여행","아시아","베트남","108","358","466","20200924"
"336","6","중국여행","여행","해외여행","아시아","중국","69","315","384","20200924"
"337","7","태국여행","여행","해외여행","아시아","태국","93","269","362","20200924"
"338","8","하와이여행","여행","해외여행","북아메리카","미국","72","224","296","20200924"
"339","9","이탈리아여행","여행","해외여행","유럽","이탈리아","40","239","279","20200924"
"340","10","홍콩여행","여행","해외여행","아시아","중국","42","212","254","20200924"
